,time,customer,location
672,07:22:00,Shannon Beltran,spices
673,07:22:00,Sandra Martin,drinks
674,07:22:00,Isaiah Rivera,drinks
675,07:22:00,Jacqueline Kim,fruit
676,07:22:00,Yvonne Johnson,checkout and leave
677,07:22:00,Warren Adams,fruit
678,07:22:00,Jennifer Lewis,checkout and leave
679,07:22:00,Paul Cabrera,drinks
680,07:22:00,Dennis Landry,fruit
681,07:22:00,Thomas Pugh,fruit
682,07:22:00,Amanda Allison,dairy
683,07:22:00,Kimberly Gonzales,spices
684,07:22:00,Courtney Lewis,dairy
685,07:22:00,Benjamin Randall,fruit
686,07:22:00,Chad Holmes,fruit
687,07:22:00,Jaime Stafford,dairy
688,07:22:00,Joshua Baker,dairy
689,07:22:00,Christine Rivas,checkout and leave
690,07:22:00,Robert Carter,spices
691,07:22:00,Emma Parks,dairy
692,07:22:00,Ruth Rivera,entrance
693,07:22:00,Kayla Stark,entrance
694,07:22:00,Casey Herrera,entrance
695,07:22:00,Kelly Collins,entrance
696,07:22:00,Cynthia Snyder,entrance
697,07:22:00,Joshua Rios,entrance
698,07:22:00,Michael Yates,entrance
699,07:22:00,Megan Miles,entrance
700,07:23:00,Leslie Swanson,dairy
701,07:23:00,Lacey Smith,drinks
702,07:23:00,Gabriel Holloway,fruit
703,07:23:00,Katherine West,drinks
704,07:23:00,Justin Erickson,drinks
705,07:23:00,Brandi Newman,checkout and leave
706,07:23:00,Jason Garza,fruit
707,07:23:00,Diana Burton,dairy
708,07:23:00,Bridget Hartman,drinks
709,07:23:00,Laura Ortiz,drinks
710,07:23:00,Shannon Beltran,drinks
711,07:23:00,Sandra Martin,checkout and leave
712,07:23:00,Isaiah Rivera,spices
713,07:23:00,Jacqueline Kim,dairy
714,07:23:00,Warren Adams,checkout and leave
715,07:23:00,Paul Cabrera,fruit
716,07:23:00,Dennis Landry,dairy
717,07:23:00,Thomas Pugh,drinks
718,07:23:00,Amanda Allison,fruit
719,07:23:00,Kimberly Gonzales,fruit
720,07:23:00,Courtney Lewis,spices
721,07:23:00,Benjamin Randall,fruit
722,07:23:00,Chad Holmes,checkout and leave
723,07:23:00,Jaime Stafford,drinks
724,07:23:00,Joshua Baker,drinks
725,07:23:00,Robert Carter,dairy
726,07:23:00,Emma Parks,dairy
727,07:23:00,Ruth Rivera,dairy
728,07:23:00,Kayla Stark,fruit
729,07:23:00,Casey Herrera,drinks
730,07:23:00,Kelly Collins,drinks
731,07:23:00,Cynthia Snyder,spices
732,07:23:00,Joshua Rios,fruit
733,07:23:00,Michael Yates,drinks
734,07:23:00,Megan Miles,dairy
735,07:23:00,Arthur Ramirez,entrance
736,07:23:00,Gregory Martinez,entrance
737,07:24:00,Leslie Swanson,fruit
738,07:24:00,Lacey Smith,fruit
739,07:24:00,Gabriel Holloway,checkout and leave
740,07:24:00,Katherine West,dairy
741,07:24:00,Justin Erickson,spices
742,07:24:00,Jason Garza,fruit
743,07:24:00,Diana Burton,checkout and leave
744,07:24:00,Bridget Hartman,fruit
745,07:24:00,Laura Ortiz,checkout and leave
746,07:24:00,Shannon Beltran,checkout and leave
747,07:24:00,Isaiah Rivera,dairy
748,07:24:00,Jacqueline Kim,fruit
749,07:24:00,Paul Cabrera,dairy
750,07:24:00,Dennis Landry,drinks
751,07:24:00,Thomas Pugh,spices
752,07:24:00,Amanda Allison,drinks
753,07:24:00,Kimberly Gonzales,dairy
754,07:24:00,Courtney Lewis,checkout and leave
755,07:24:00,Benjamin Randall,fruit
756,07:24:00,Jaime Stafford,checkout and leave
757,07:24:00,Joshua Baker,drinks
758,07:24:00,Robert Carter,checkout and leave
759,07:24:00,Emma Parks,spices
760,07:24:00,Ruth Rivera,drinks
761,07:24:00,Kayla Stark,spices
762,07:24:00,Casey Herrera,checkout and leave
763,07:24:00,Kelly Collins,dairy
764,07:24:00,Cynthia Snyder,fruit
765,07:24:00,Joshua Rios,fruit
766,07:24:00,Michael Yates,spices
767,07:24:00,Megan Miles,spices
768,07:24:00,Arthur Ramirez,spices
769,07:24:00,Gregory Martinez,fruit
770,07:24:00,Mr. Robert Torres,entrance
771,07:25:00,Leslie Swanson,dairy
772,07:25:00,Lacey Smith,dairy
773,07:25:00,Katherine West,checkout and leave
774,07:25:00,Justin Erickson,drinks
775,07:25:00,Jason Garza,dairy
776,07:25:00,Bridget Hartman,spices
777,07:25:00,Shannon Beltran,checkout and leave
778,07:25:00,Isaiah Rivera,dairy
779,07:25:00,Jacqueline Kim,dairy
780,07:25:00,Paul Cabrera,drinks
781,07:25:00,Dennis Landry,dairy
782,07:25:00,Thomas Pugh,drinks
783,07:25:00,Amanda Allison,fruit
784,07:25:00,Kimberly Gonzales,drinks
785,07:25:00,Benjamin Randall,checkout and leave
786,07:25:00,Joshua Baker,dairy
787,07:25:00,Emma Parks,spices
788,07:25:00,Ruth Rivera,dairy
789,07:25:00,Kayla Stark,checkout and leave
790,07:25:00,Kelly Collins,drinks
791,07:25:00,Cynthia Snyder,fruit
792,07:25:00,Joshua Rios,spices
793,07:25:00,Michael Yates,spices
794,07:25:00,Megan Miles,checkout and leave
795,07:25:00,Arthur Ramirez,spices
796,07:25:00,Gregory Martinez,fruit
797,07:25:00,Mr. Robert Torres,spices
798,07:25:00,Sarah Wilkerson,entrance
799,07:25:00,Linda Thompson,entrance
800,07:25:00,Timothy Long,entrance
801,07:25:00,Rhonda Carlson,entrance
802,07:26:00,Leslie Swanson,checkout and leave
803,07:26:00,Lacey Smith,checkout and leave
804,07:26:00,Justin Erickson,checkout and leave
805,07:26:00,Jason Garza,fruit
806,07:26:00,Bridget Hartman,drinks
807,07:26:00,Isaiah Rivera,dairy
808,07:26:00,Jacqueline Kim,drinks
809,07:26:00,Paul Cabrera,drinks
810,07:26:00,Dennis Landry,dairy
811,07:26:00,Thomas Pugh,checkout and leave
812,07:26:00,Amanda Allison,fruit
813,07:26:00,Kimberly Gonzales,dairy
814,07:26:00,Joshua Baker,dairy
815,07:26:00,Emma Parks,fruit
816,07:26:00,Ruth Rivera,spices
817,07:26:00,Kelly Collins,spices
818,07:26:00,Cynthia Snyder,fruit
819,07:26:00,Joshua Rios,spices
820,07:26:00,Michael Yates,fruit
821,07:26:00,Arthur Ramirez,drinks
822,07:26:00,Gregory Martinez,checkout and leave
823,07:26:00,Mr. Robert Torres,fruit
824,07:26:00,Sarah Wilkerson,drinks
825,07:26:00,Linda Thompson,dairy
826,07:26:00,Timothy Long,drinks
827,07:26:00,Rhonda Carlson,drinks
828,07:26:00,Derrick Morrison,entrance
829,07:26:00,Nicole Rasmussen,entrance
830,07:26:00,John Newton,entrance
831,07:26:00,Shannon Lester,entrance
832,07:26:00,Penny Swanson,entrance
833,07:26:00,Rodney Stanton,entrance
834,07:27:00,Lacey Smith,checkout and leave
835,07:27:00,Jason Garza,spices
836,07:27:00,Bridget Hartman,checkout and leave
837,07:27:00,Isaiah Rivera,fruit
838,07:27:00,Jacqueline Kim,spices
839,07:27:00,Paul Cabrera,drinks
840,07:27:00,Dennis Landry,fruit
841,07:27:00,Amanda Allison,spices
842,07:27:00,Kimberly Gonzales,fruit
843,07:27:00,Joshua Baker,dairy
844,07:27:00,Emma Parks,checkout and leave
845,07:27:00,Ruth Rivera,dairy
846,07:27:00,Kelly Collins,fruit
847,07:27:00,Cynthia Snyder,dairy
848,07:27:00,Joshua Rios,dairy
849,07:27:00,Michael Yates,drinks
850,07:27:00,Arthur Ramirez,dairy
851,07:27:00,Mr. Robert Torres,dairy
852,07:27:00,Sarah Wilkerson,drinks
853,07:27:00,Linda Thompson,spices
854,07:27:00,Timothy Long,dairy
855,07:27:00,Rhonda Carlson,dairy
856,07:27:00,Derrick Morrison,dairy
857,07:27:00,Nicole Rasmussen,dairy
858,07:27:00,John Newton,drinks
859,07:27:00,Shannon Lester,dairy
860,07:27:00,Penny Swanson,fruit
861,07:27:00,Rodney Stanton,dairy
862,07:27:00,Wesley Garcia,entrance
863,07:27:00,Karen Hogan,entrance
864,07:27:00,Elizabeth Wagner,entrance
865,07:27:00,Brian Rodriguez,entrance
866,07:27:00,Mary Gray,entrance
867,07:27:00,Rhonda Lester,entrance
868,07:27:00,Cheryl King,entrance
869,07:27:00,Tony Perez,entrance
870,07:27:00,Kenneth Hodge,entrance
871,07:28:00,Jason Garza,fruit
872,07:28:00,Isaiah Rivera,dairy
873,07:28:00,Jacqueline Kim,drinks
874,07:28:00,Paul Cabrera,dairy
875,07:28:00,Dennis Landry,drinks
876,07:28:00,Amanda Allison,dairy
877,07:28:00,Kimberly Gonzales,spices
878,07:28:00,Joshua Baker,drinks
879,07:28:00,Ruth Rivera,dairy
880,07:28:00,Kelly Collins,spices
881,07:28:00,Cynthia Snyder,dairy
882,07:28:00,Joshua Rios,dairy
883,07:28:00,Michael Yates,fruit
884,07:28:00,Arthur Ramirez,checkout and leave
885,07:28:00,Mr. Robert Torres,drinks
886,07:28:00,Sarah Wilkerson,dairy
887,07:28:00,Linda Thompson,dairy
888,07:28:00,Timothy Long,fruit
889,07:28:00,Rhonda Carlson,checkout and leave
890,07:28:00,Derrick Morrison,dairy
891,07:28:00,Nicole Rasmussen,dairy
892,07:28:00,John Newton,dairy
893,07:28:00,Shannon Lester,drinks
894,07:28:00,Penny Swanson,drinks
895,07:28:00,Rodney Stanton,checkout and leave
896,07:28:00,Wesley Garcia,fruit
897,07:28:00,Karen Hogan,spices
898,07:28:00,Elizabeth Wagner,dairy
899,07:28:00,Brian Rodriguez,fruit
900,07:28:00,Mary Gray,dairy
901,07:28:00,Rhonda Lester,spices
902,07:28:00,Cheryl King,spices
903,07:28:00,Tony Perez,spices
904,07:28:00,Kenneth Hodge,dairy
905,07:28:00,Lisa Ellis,entrance
906,07:28:00,Lori Welch,entrance
907,07:28:00,Alexis Smith,entrance
908,07:28:00,Jenny Lewis,entrance
909,07:29:00,Jason Garza,drinks
910,07:29:00,Isaiah Rivera,drinks
911,07:29:00,Jacqueline Kim,drinks
912,07:29:00,Paul Cabrera,fruit
913,07:29:00,Dennis Landry,fruit
914,07:29:00,Amanda Allison,fruit
915,07:29:00,Kimberly Gonzales,fruit
916,07:29:00,Joshua Baker,checkout and leave
917,07:29:00,Ruth Rivera,checkout and leave
918,07:29:00,Kelly Collins,dairy
919,07:29:00,Cynthia Snyder,checkout and leave
920,07:29:00,Joshua Rios,checkout and leave
921,07:29:00,Michael Yates,dairy
922,07:29:00,Mr. Robert Torres,dairy
923,07:29:00,Sarah Wilkerson,spices
924,07:29:00,Linda Thompson,fruit
925,07:29:00,Timothy Long,fruit
926,07:29:00,Derrick Morrison,fruit
927,07:29:00,Nicole Rasmussen,spices
928,07:29:00,John Newton,dairy
929,07:29:00,Shannon Lester,dairy
930,07:29:00,Penny Swanson,dairy
931,07:29:00,Wesley Garcia,spices
932,07:29:00,Karen Hogan,spices
933,07:29:00,Elizabeth Wagner,spices
934,07:29:00,Brian Rodriguez,dairy
935,07:29:00,Mary Gray,checkout and leave
936,07:29:00,Rhonda Lester,spices
937,07:29:00,Cheryl King,fruit
938,07:29:00,Tony Perez,drinks
939,07:29:00,Kenneth Hodge,checkout and leave
940,07:29:00,Lisa Ellis,drinks
941,07:29:00,Lori Welch,drinks
942,07:29:00,Alexis Smith,drinks
943,07:29:00,Jenny Lewis,spices
944,07:29:00,James West,entrance
945,07:29:00,Raymond Brown,entrance
946,07:29:00,Kimberly Vargas,entrance
947,07:29:00,Patricia Morris,entrance
948,07:29:00,Jonathan Ho,entrance
949,07:30:00,Jason Garza,fruit
950,07:30:00,Isaiah Rivera,spices
951,07:30:00,Jacqueline Kim,fruit
952,07:30:00,Paul Cabrera,spices
953,07:30:00,Dennis Landry,spices
954,07:30:00,Amanda Allison,dairy
955,07:30:00,Kimberly Gonzales,spices
956,07:30:00,Ruth Rivera,checkout and leave
957,07:30:00,Kelly Collins,drinks
958,07:30:00,Joshua Rios,checkout and leave
959,07:30:00,Michael Yates,checkout and leave
960,07:30:00,Mr. Robert Torres,dairy
961,07:30:00,Sarah Wilkerson,checkout and leave
962,07:30:00,Linda Thompson,checkout and leave
963,07:30:00,Timothy Long,dairy
964,07:30:00,Derrick Morrison,dairy
965,07:30:00,Nicole Rasmussen,dairy
966,07:30:00,John Newton,checkout and leave
967,07:30:00,Shannon Lester,dairy
968,07:30:00,Penny Swanson,checkout and leave
969,07:30:00,Wesley Garcia,dairy
970,07:30:00,Karen Hogan,drinks
971,07:30:00,Elizabeth Wagner,drinks
972,07:30:00,Brian Rodriguez,drinks
973,07:30:00,Rhonda Lester,fruit
974,07:30:00,Cheryl King,checkout and leave
975,07:30:00,Tony Perez,dairy
976,07:30:00,Lisa Ellis,dairy
977,07:30:00,Lori Welch,dairy
978,07:30:00,Alexis Smith,dairy
979,07:30:00,Jenny Lewis,drinks
980,07:30:00,James West,drinks
981,07:30:00,Raymond Brown,drinks
982,07:30:00,Kimberly Vargas,fruit
983,07:30:00,Patricia Morris,spices
984,07:30:00,Jonathan Ho,spices
985,07:30:00,Curtis Rojas,entrance
986,07:30:00,Nancy Weber,entrance
987,07:30:00,Pamela Alexander,entrance
988,07:31:00,Jason Garza,dairy
989,07:31:00,Isaiah Rivera,dairy
990,07:31:00,Jacqueline Kim,drinks
991,07:31:00,Paul Cabrera,dairy
992,07:31:00,Dennis Landry,fruit
993,07:31:00,Amanda Allison,spices
994,07:31:00,Kimberly Gonzales,fruit
995,07:31:00,Kelly Collins,spices
996,07:31:00,Michael Yates,checkout and leave
997,07:31:00,Mr. Robert Torres,fruit
998,07:31:00,Linda Thompson,checkout and leave
999,07:31:00,Timothy Long,drinks
1000,07:31:00,Derrick Morrison,dairy
1001,07:31:00,Nicole Rasmussen,fruit
1002,07:31:00,Shannon Lester,dairy
1003,07:31:00,Wesley Garcia,fruit
1004,07:31:00,Karen Hogan,drinks
1005,07:31:00,Elizabeth Wagner,dairy
1006,07:31:00,Brian Rodriguez,spices
1007,07:31:00,Rhonda Lester,checkout and leave
1008,07:31:00,Tony Perez,dairy
1009,07:31:00,Lisa Ellis,fruit
1010,07:31:00,Lori Welch,dairy
1011,07:31:00,Alexis Smith,dairy
1012,07:31:00,Jenny Lewis,dairy
1013,07:31:00,James West,checkout and leave
1014,07:31:00,Raymond Brown,fruit
1015,07:31:00,Kimberly Vargas,checkout and leave
1016,07:31:00,Patricia Morris,checkout and leave
1017,07:31:00,Jonathan Ho,fruit
1018,07:31:00,Curtis Rojas,fruit
1019,07:31:00,Nancy Weber,drinks
1020,07:31:00,Pamela Alexander,fruit
1021,07:31:00,Robin Khan,entrance
1022,07:31:00,Kara French,entrance
1023,07:31:00,Mark Murray,entrance
1024,07:32:00,Jason Garza,dairy
1025,07:32:00,Isaiah Rivera,dairy
1026,07:32:00,Jacqueline Kim,dairy
1027,07:32:00,Paul Cabrera,dairy
1028,07:32:00,Dennis Landry,dairy
1029,07:32:00,Amanda Allison,dairy
1030,07:32:00,Kimberly Gonzales,dairy
1031,07:32:00,Kelly Collins,drinks
1032,07:32:00,Mr. Robert Torres,drinks
1033,07:32:00,Timothy Long,dairy
1034,07:32:00,Derrick Morrison,checkout and leave
1035,07:32:00,Nicole Rasmussen,dairy
1036,07:32:00,Shannon Lester,spices
1037,07:32:00,Wesley Garcia,dairy
1038,07:32:00,Karen Hogan,dairy
1039,07:32:00,Elizabeth Wagner,fruit
1040,07:32:00,Brian Rodriguez,dairy
1041,07:32:00,Tony Perez,drinks
1042,07:32:00,Lisa Ellis,checkout and leave
1043,07:32:00,Lori Welch,spices
1044,07:32:00,Alexis Smith,dairy
1045,07:32:00,Jenny Lewis,dairy
1046,07:32:00,Raymond Brown,checkout and leave
1047,07:32:00,Patricia Morris,checkout and leave
1048,07:32:00,Jonathan Ho,checkout and leave
1049,07:32:00,Curtis Rojas,dairy
1050,07:32:00,Nancy Weber,spices
1051,07:32:00,Pamela Alexander,checkout and leave
1052,07:32:00,Robin Khan,fruit
1053,07:32:00,Kara French,dairy
1054,07:32:00,Mark Murray,fruit
1055,07:32:00,Elizabeth Zimmerman,entrance
1056,07:32:00,Amy Henderson,entrance
1057,07:32:00,Gary Alexander,entrance
1058,07:32:00,Debra Herrera,entrance
1059,07:32:00,Christopher Webb,entrance
1060,07:32:00,Ronald Fuller,entrance
1061,07:33:00,Jason Garza,fruit
1062,07:33:00,Isaiah Rivera,fruit
1063,07:33:00,Jacqueline Kim,spices
1064,07:33:00,Paul Cabrera,drinks
1065,07:33:00,Dennis Landry,dairy
1066,07:33:00,Amanda Allison,dairy
1067,07:33:00,Kimberly Gonzales,fruit
1068,07:33:00,Kelly Collins,fruit
1069,07:33:00,Mr. Robert Torres,dairy
1070,07:33:00,Timothy Long,checkout and leave
1071,07:33:00,Nicole Rasmussen,drinks
1072,07:33:00,Shannon Lester,checkout and leave
1073,07:33:00,Wesley Garcia,dairy
1074,07:33:00,Karen Hogan,fruit
1075,07:33:00,Elizabeth Wagner,dairy
1076,07:33:00,Brian Rodriguez,spices
1077,07:33:00,Tony Perez,fruit
1078,07:33:00,Lori Welch,fruit
1079,07:33:00,Alexis Smith,fruit
1080,07:33:00,Jenny Lewis,fruit
1081,07:33:00,Patricia Morris,checkout and leave
1082,07:33:00,Curtis Rojas,dairy
1083,07:33:00,Nancy Weber,fruit
1084,07:33:00,Robin Khan,checkout and leave
1085,07:33:00,Kara French,checkout and leave
1086,07:33:00,Mark Murray,dairy
1087,07:33:00,Elizabeth Zimmerman,fruit
1088,07:33:00,Amy Henderson,spices
1089,07:33:00,Gary Alexander,fruit
1090,07:33:00,Debra Herrera,dairy
1091,07:33:00,Christopher Webb,drinks
1092,07:33:00,Ronald Fuller,fruit
1093,07:33:00,Erin Richards,entrance
1094,07:33:00,Jason Lewis,entrance
1095,07:33:00,Sherry Washington,entrance
1096,07:34:00,Jason Garza,drinks
1097,07:34:00,Isaiah Rivera,dairy
1098,07:34:00,Jacqueline Kim,dairy
1099,07:34:00,Paul Cabrera,spices
1100,07:34:00,Dennis Landry,dairy
1101,07:34:00,Amanda Allison,fruit
1102,07:34:00,Kimberly Gonzales,dairy
1103,07:34:00,Kelly Collins,dairy
1104,07:34:00,Mr. Robert Torres,checkout and leave
1105,07:34:00,Nicole Rasmussen,dairy
1106,07:34:00,Wesley Garcia,fruit
1107,07:34:00,Karen Hogan,fruit
1108,07:34:00,Elizabeth Wagner,drinks
1109,07:34:00,Brian Rodriguez,fruit
1110,07:34:00,Tony Perez,drinks
1111,07:34:00,Lori Welch,drinks
1112,07:34:00,Alexis Smith,dairy
1113,07:34:00,Jenny Lewis,spices
1114,07:34:00,Curtis Rojas,dairy
1115,07:34:00,Nancy Weber,checkout and leave
1116,07:34:00,Kara French,checkout and leave
1117,07:34:00,Mark Murray,dairy
1118,07:34:00,Elizabeth Zimmerman,drinks
1119,07:34:00,Amy Henderson,fruit
1120,07:34:00,Gary Alexander,checkout and leave
1121,07:34:00,Debra Herrera,spices
1122,07:34:00,Christopher Webb,checkout and leave
1123,07:34:00,Ronald Fuller,dairy
1124,07:34:00,Erin Richards,spices
1125,07:34:00,Jason Lewis,fruit
1126,07:34:00,Sherry Washington,drinks
1127,07:34:00,Edgar Keller,entrance
1128,07:34:00,Carl Webb,entrance
1129,07:35:00,Jason Garza,dairy
1130,07:35:00,Isaiah Rivera,dairy
1131,07:35:00,Jacqueline Kim,dairy
1132,07:35:00,Paul Cabrera,checkout and leave
1133,07:35:00,Dennis Landry,checkout and leave
1134,07:35:00,Amanda Allison,dairy
1135,07:35:00,Kimberly Gonzales,drinks
1136,07:35:00,Kelly Collins,fruit
1137,07:35:00,Nicole Rasmussen,drinks
1138,07:35:00,Wesley Garcia,drinks
1139,07:35:00,Karen Hogan,checkout and leave
1140,07:35:00,Elizabeth Wagner,drinks
1141,07:35:00,Brian Rodriguez,dairy
1142,07:35:00,Tony Perez,dairy
1143,07:35:00,Lori Welch,drinks
1144,07:35:00,Alexis Smith,spices
1145,07:35:00,Jenny Lewis,fruit
1146,07:35:00,Curtis Rojas,fruit
1147,07:35:00,Kara French,checkout and leave
1148,07:35:00,Mark Murray,drinks
1149,07:35:00,Elizabeth Zimmerman,fruit
1150,07:35:00,Amy Henderson,fruit
1151,07:35:00,Debra Herrera,fruit
1152,07:35:00,Ronald Fuller,dairy
1153,07:35:00,Erin Richards,fruit
1154,07:35:00,Jason Lewis,fruit
1155,07:35:00,Sherry Washington,drinks
1156,07:35:00,Edgar Keller,drinks
1157,07:35:00,Carl Webb,fruit
1158,07:35:00,Sherry Freeman,entrance
1159,07:35:00,Theodore Mullins,entrance
1160,07:35:00,Philip Garner,entrance
1161,07:35:00,Michelle Johnson,entrance
1162,07:35:00,Paul Hart,entrance
1163,07:36:00,Jason Garza,dairy
1164,07:36:00,Isaiah Rivera,checkout and leave
1165,07:36:00,Jacqueline Kim,spices
1166,07:36:00,Dennis Landry,checkout and leave
1167,07:36:00,Amanda Allison,fruit
1168,07:36:00,Kimberly Gonzales,fruit
1169,07:36:00,Kelly Collins,drinks
1170,07:36:00,Nicole Rasmussen,spices
1171,07:36:00,Wesley Garcia,checkout and leave
1172,07:36:00,Elizabeth Wagner,drinks
1173,07:36:00,Brian Rodriguez,fruit
1174,07:36:00,Tony Perez,dairy
1175,07:36:00,Lori Welch,dairy
1176,07:36:00,Alexis Smith,fruit
1177,07:36:00,Jenny Lewis,dairy
1178,07:36:00,Curtis Rojas,fruit
1179,07:36:00,Mark Murray,dairy
1180,07:36:00,Elizabeth Zimmerman,spices
1181,07:36:00,Amy Henderson,dairy
1182,07:36:00,Debra Herrera,drinks
1183,07:36:00,Ronald Fuller,drinks
1184,07:36:00,Erin Richards,dairy
1185,07:36:00,Jason Lewis,fruit
1186,07:36:00,Sherry Washington,checkout and leave
1187,07:36:00,Edgar Keller,dairy
1188,07:36:00,Carl Webb,dairy
1189,07:36:00,Sherry Freeman,spices
1190,07:36:00,Theodore Mullins,fruit
1191,07:36:00,Philip Garner,spices
1192,07:36:00,Michelle Johnson,spices
1193,07:36:00,Paul Hart,spices
1194,07:36:00,Matthew Galloway,entrance
1195,07:36:00,Brittany Andrade,entrance
1196,07:36:00,Vincent Fernandez,entrance
1197,07:36:00,Lisa Murphy,entrance
1198,07:36:00,Lisa Sharp,entrance
1199,07:36:00,Michelle Hill,entrance
1200,07:36:00,Autumn Williams,entrance
1201,07:36:00,Lisa Newton,entrance
1202,07:37:00,Jason Garza,dairy
1203,07:37:00,Jacqueline Kim,spices
1204,07:37:00,Amanda Allison,dairy
1205,07:37:00,Kimberly Gonzales,dairy
1206,07:37:00,Kelly Collins,drinks
1207,07:37:00,Nicole Rasmussen,dairy
1208,07:37:00,Elizabeth Wagner,drinks
1209,07:37:00,Brian Rodriguez,spices
1210,07:37:00,Tony Perez,drinks
1211,07:37:00,Lori Welch,dairy
1212,07:37:00,Alexis Smith,drinks
1213,07:37:00,Jenny Lewis,drinks
1214,07:37:00,Curtis Rojas,checkout and leave
1215,07:37:00,Mark Murray,drinks
1216,07:37:00,Elizabeth Zimmerman,fruit
1217,07:37:00,Amy Henderson,drinks
1218,07:37:00,Debra Herrera,drinks
1219,07:37:00,Ronald Fuller,dairy
1220,07:37:00,Erin Richards,dairy
1221,07:37:00,Jason Lewis,checkout and leave
1222,07:37:00,Edgar Keller,checkout and leave
1223,07:37:00,Carl Webb,dairy
1224,07:37:00,Sherry Freeman,drinks
1225,07:37:00,Theodore Mullins,fruit
1226,07:37:00,Philip Garner,dairy
1227,07:37:00,Michelle Johnson,dairy
1228,07:37:00,Paul Hart,fruit
1229,07:37:00,Matthew Galloway,dairy
1230,07:37:00,Brittany Andrade,dairy
1231,07:37:00,Vincent Fernandez,spices
1232,07:37:00,Lisa Murphy,dairy
1233,07:37:00,Lisa Sharp,fruit
1234,07:37:00,Michelle Hill,dairy
1235,07:37:00,Autumn Williams,spices
1236,07:37:00,Lisa Newton,fruit
1237,07:37:00,Ashley Nelson,entrance
1238,07:37:00,Tyler Turner,entrance
1239,07:38:00,Jason Garza,dairy
1240,07:38:00,Jacqueline Kim,dairy
1241,07:38:00,Amanda Allison,fruit
1242,07:38:00,Kimberly Gonzales,spices
1243,07:38:00,Kelly Collins,dairy
1244,07:38:00,Nicole Rasmussen,dairy
1245,07:38:00,Elizabeth Wagner,fruit
1246,07:38:00,Brian Rodriguez,dairy
1247,07:38:00,Tony Perez,spices
1248,07:38:00,Lori Welch,dairy
1249,07:38:00,Alexis Smith,drinks
1250,07:38:00,Jenny Lewis,spices
1251,07:38:00,Mark Murray,drinks
1252,07:38:00,Elizabeth Zimmerman,drinks
1253,07:38:00,Amy Henderson,dairy
1254,07:38:00,Debra Herrera,dairy
1255,07:38:00,Ronald Fuller,checkout and leave
1256,07:38:00,Erin Richards,drinks
1257,07:38:00,Edgar Keller,checkout and leave
1258,07:38:00,Carl Webb,dairy
1259,07:38:00,Sherry Freeman,fruit
1260,07:38:00,Theodore Mullins,drinks
1261,07:38:00,Philip Garner,dairy
1262,07:38:00,Michelle Johnson,dairy
1263,07:38:00,Paul Hart,dairy
1264,07:38:00,Matthew Galloway,drinks
1265,07:38:00,Brittany Andrade,dairy
1266,07:38:00,Vincent Fernandez,spices
1267,07:38:00,Lisa Murphy,checkout and leave
1268,07:38:00,Lisa Sharp,drinks
1269,07:38:00,Michelle Hill,dairy
1270,07:38:00,Autumn Williams,drinks
1271,07:38:00,Lisa Newton,dairy
1272,07:38:00,Ashley Nelson,drinks
1273,07:38:00,Tyler Turner,spices
1274,07:38:00,Sophia Castillo,entrance
1275,07:38:00,Aaron Nguyen,entrance
1276,07:38:00,Michael Myers,entrance
1277,07:38:00,Kelly Martinez,entrance
1278,07:38:00,Amanda Roberts,entrance
1279,07:38:00,Michelle Mathews,entrance
1280,07:39:00,Jason Garza,checkout and leave
1281,07:39:00,Jacqueline Kim,checkout and leave
1282,07:39:00,Amanda Allison,dairy
1283,07:39:00,Kimberly Gonzales,checkout and leave
1284,07:39:00,Kelly Collins,checkout and leave
1285,07:39:00,Nicole Rasmussen,spices
1286,07:39:00,Elizabeth Wagner,checkout and leave
1287,07:39:00,Brian Rodriguez,dairy
1288,07:39:00,Tony Perez,drinks
1289,07:39:00,Lori Welch,dairy
1290,07:39:00,Alexis Smith,dairy
1291,07:39:00,Jenny Lewis,dairy
1292,07:39:00,Mark Murray,drinks
1293,07:39:00,Elizabeth Zimmerman,dairy
1294,07:39:00,Amy Henderson,fruit
1295,07:39:00,Debra Herrera,dairy
1296,07:39:00,Erin Richards,dairy
1297,07:39:00,Carl Webb,dairy
1298,07:39:00,Sherry Freeman,fruit
1299,07:39:00,Theodore Mullins,fruit
1300,07:39:00,Philip Garner,dairy
1301,07:39:00,Michelle Johnson,fruit
1302,07:39:00,Paul Hart,dairy
1303,07:39:00,Matthew Galloway,dairy
1304,07:39:00,Brittany Andrade,fruit
1305,07:39:00,Vincent Fernandez,drinks
1306,07:39:00,Lisa Sharp,dairy
1307,07:39:00,Michelle Hill,fruit
1308,07:39:00,Autumn Williams,spices
1309,07:39:00,Lisa Newton,spices
1310,07:39:00,Ashley Nelson,drinks
1311,07:39:00,Tyler Turner,drinks
1312,07:39:00,Sophia Castillo,fruit
1313,07:39:00,Aaron Nguyen,fruit
1314,07:39:00,Michael Myers,fruit
1315,07:39:00,Kelly Martinez,spices
1316,07:39:00,Amanda Roberts,fruit
1317,07:39:00,Michelle Mathews,dairy
1318,07:39:00,Taylor Peterson,entrance
1319,07:39:00,Samantha Mills,entrance
1320,07:40:00,Jacqueline Kim,checkout and leave
1321,07:40:00,Amanda Allison,dairy
1322,07:40:00,Kelly Collins,checkout and leave
1323,07:40:00,Nicole Rasmussen,checkout and leave
1324,07:40:00,Brian Rodriguez,fruit
1325,07:40:00,Tony Perez,drinks
